id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3002,"OCEAN VIEW 1BLK2BEACH,LANAI A/C,FULL KITCH,CENTRAL",3364,Lynne,Honolulu,Primary Urban Center,21.27603,-157.8221,Private room,69,1,232,2019-07-13,2.10,1,32
5065,MAUKA BB,7257,Wayne,Hawaii,Hamakua,20.04095,-155.43251,Entire home/apt,85,2,36,2019-05-16,0.46,2,358
5269,'Auwai Suite,7620,Lea & Pat,Hawaii,South Kohala,20.02621,-155.70145,Entire home/apt,130,3,4,2019-07-23,0.04,7,336
5387,Hale Koa Studio & 1 Bedroom Units!!,7878,Edward,Hawaii,South Kona,19.43119,-155.88079,Entire home/apt,92,5,159,2019-07-15,1.38,3,329
5389,Keauhou Villa,7878,Edward,Hawaii,North Kona,19.56413,-155.96347,Entire home/apt,299,6,13,2019-02-10,0.19,3,276
5390,STAY AT PRINCE KUHIO!,7887,Todd,Kauai,Koloa-Poipu,21.88305,-159.47372,Entire home/apt,92,3,115,2019-07-18,0.92,1,125
5434,Kauai Ocean View 3 Story Tiki Tower,7984,Tonya,Kauai,North Shore Kauai,22.21972,-159.46958,Entire home/apt,295,3,98,2019-07-23,0.81,2,327
5480,Isle Of You Naturally Farm Retreat,8145,Normand,Hawaii,Puna,19.44251,-154.91508,Private room,85,3,0,,,3,365
5930,Poipu Beach Guest House--- Orchid,10768,John And Phyllis,Kauai,Koloa-Poipu,21.88151,-159.47267,Private room,140,3,153,2019-07-16,1.45,4,143
7896,Beachfront Maui Sunset Condo,21844,Caroline,Maui,Kihei-Makena,20.7547,-156.45666,Entire home/apt,172,4,28,2018-05-11,0.26,1,239
8833,Stay in the Heart of Kona,21349,Noah,Hawaii,North Kona,19.60709,-155.97424,Entire home/apt,99,3,200,2019-07-13,1.82,1,160
9877,Keolamauloa Homestead,33179,Kaye,Hawaii,Hamakua,20.02889,-155.40747,Entire home/apt,120,3,21,2019-07-27,0.50,1,259
9940,Pink Palace /Shark's Cove- Go green,32794,Vincent,Honolulu,North Shore Oahu,21.65231,-158.06191,Entire home/apt,310,30,43,2019-04-22,0.42,1,176
13238,Studio On Princeville  Golf Course / Paniolo Condo,51647,Annie/Greg,Kauai,North Shore Kauai,22.21961,-159.46998,Entire home/apt,105,3,96,2019-08-03,1.57,2,191
13527,Romantic Ocean Front,52967,Beth,Hawaii,North Kona,19.61421,-155.98302,Entire home/apt,155,7,6,2018-01-15,0.19,1,47
13528,2BR Pacific Shores by the Beach,52969,Lisa,Maui,Kihei-Makena,20.72475,-156.44926,Entire home/apt,200,1,132,2019-07-09,1.14,2,200
13653,Ocean View Jacuzzi suite - 5min walk to Beach,53489,Maui Garden Oasis,Maui,Lahaina,20.90087,-156.68327,Private room,220,3,79,2019-07-19,2.35,7,187
13688,Oceanfront Bali Cottage w/  Hot tub @ Kehena Beach,53657,Iliahi J.,Hawaii,Puna,19.39307,-154.93124,Entire home/apt,139,3,114,2019-08-05,1.02,2,90
13799,Luana Kai Oceanfront Condo by Owner,54237,Donald,Maui,Kihei-Makena,20.75874,-156.4567,Entire home/apt,119,2,115,2019-06-09,1.05,1,82
13899,DELUXE OCEAN FRONT VIEW Kaanapali Beach Club Condo,54660,Dennis,Maui,Lahaina,20.94787,-156.68974,Entire home/apt,286,7,11,2019-05-19,0.45,15,21
13900,Main Lodge at Hawaiian Retreat,54663,Janelle,Hawaii,Puna,19.52052,-154.84522,Entire home/apt,85,2,90,2019-06-01,1.56,6,328
